id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1730796297261568031,"México es de los países que más trabaja en el mundo y habíamos tenido décadas de rezago en derechos laborales.

A partir de enero habrá un nuevo aumento al salario mínimo como  impulsamos desde el 2016 en la bancada Naranaja.

Buenas noticias. Sigamos construyendo el #MéxicoNuevo.",https://twitter.com/AlvarezMaynez/status/1730796297261568031,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,303,9,15,95,40619,3,2023-12-01 21:49:28,https://pbs.twimg.com/media/GAUGDRvXQAAqk43.jpg,
1730766128308175177,"Por más que intenten impedir que @samuel_garcias  esté en la boleta, los de la vieja política se va a quedar con las ganas.

Vamos a contrarrestar sus mentiras con la verdad y sus campañas sucias con alegría. Te comparto este resumen del debate que tuvimos en la @FILGuadalajara: https://t.co/Xz8NF1lzkx",https://twitter.com/AlvarezMaynez/status/1730766128308175177,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,611,38,60,251,68462,10,2023-12-01 19:49:35,https://pbs.twimg.com/ext_tw_video_thumb/1730765100804415488/pu/img/cr6OldL6D2bh8JHx.jpg,https://video.twimg.com/ext_tw_video/1730765100804415488/pu/vid/avc1/1280x720/aExuqaI9hzmWChsM.mp4?tag=12
1730722415137681786,"Y mientras el PRIAN sigue con la cantaleta de “esquiroles” nuestras más de 100 quejas, denuncias y quejas contra la precampaña ilegal y anticipada de Morena siguen avanzando.

El INE ya les acreditó que gastaron 60 millones de pesos que no reportaron.

¡Y Acapulco en el abandono! https://t.co/0JhXz8xy1i",https://twitter.com/AlvarezMaynez/status/1730722415137681786,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,198,6,52,122,21136,5,2023-12-01 16:55:53,https://pbs.twimg.com/media/GATC3O7WYAAjAuA.jpg,
1730717148148891739,Otro lapsus contra Alito.,https://twitter.com/AlvarezMaynez/status/1730717148148891739,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,563,27,34,220,82894,6,2023-12-01 16:34:57,,
1730687503139504373,"Vale la pena que se den el tiempo de conocer al supuesto “gobernador interino” que eligieron el PRI y el PAN en Nuevo León.

Cuando @CarlosLoret le pregunta por el impedimento legal que tiene para el cargo, no puede articular una respuesta medianamente convincente. https://t.co/YN3MXneIiw",https://twitter.com/AlvarezMaynez/status/1730687503139504373,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,230,8,49,203,55452,15,2023-12-01 14:37:10,https://pbs.twimg.com/amplify_video_thumb/1730682930861625344/img/JXo3uKQ8WBBOFBxW.jpg,https://video.twimg.com/amplify_video/1730682930861625344/vid/avc1/720x720/S8TAgPgAMcUrDVwG.mp4?tag=14
1730677301808169118,"El Congreso de Nuevo León “invalida” una sentencia de un Tribunal de rango constitucional (el @TEPJF_informa) y “cancela” un derecho humano de 1a. Generación.

Espero esto ayude a entender en dónde está el golpismo, @carlosbravoreg @DeniseMaerker @MLopezSanMartin, @CarlosLoret.",https://twitter.com/AlvarezMaynez/status/1730677301808169118,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,185,24,20,67,200569,5,2023-12-01 13:56:37,,
1730664428469670082,"Lo dicho: la verdad va saliendo a la luz.

Lo declara el presidente del Congreso de Nuevo León, que es del PRIAN.",https://twitter.com/AlvarezMaynez/status/1730664428469670082,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,221,8,37,142,43484,3,2023-12-01 13:05:28,,
1730660890041516071,Top 1 en los 50 más virales de México 🇲🇽🍊 https://t.co/Ed1AoKM5ok,https://twitter.com/AlvarezMaynez/status/1730660890041516071,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,261,14,11,101,24025,0,2023-12-01 12:51:24,https://pbs.twimg.com/media/GASK6CJWwAE5n2P.jpg,
1730650176950276382,"Que bueno que se quiten la máscara. Lo que no quieren es que @samuel_garcias compita. Porque va a jubilar al PRI y al PAN.

Esto que hace el Poder Judicial de Nuevo León es inconstitucional. El asunto ya fue resuelto por un tribunal de rango constitucional (el @TEPJF_informa).",https://twitter.com/AlvarezMaynez/status/1730650176950276382,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,848,55,91,464,253556,13,2023-12-01 12:08:50,,
1730608839094091888,"Se te olvida que Alito también se separó de la gubernatura de Campeche. La diferencia es que lo hizo sin respaldo social.

Se te olvida que estás apoyando al partido de EPN que hace 6 años quería encarcelar a Ricardo Anaya.

Se te olvida que la SCJN le corrigió la plana al PRIAN.",https://twitter.com/AlvarezMaynez/status/1730608839094091888,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,463,15,41,173,55357,3,2023-12-01 09:24:35,,
1730452409137156566,"La vieja política está desquiciada con @samuel_garcias. Y en los últimos días han dejado claro de qué tamaño es su miedo.

Le agradezco a @CarlosLoret el espacio para explicarle a la gente lo que está pasando.

#NuevasNoches https://t.co/wM1IZMYv9m",https://twitter.com/AlvarezMaynez/status/1730452409137156566,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,543,36,130,399,242166,37,2023-11-30 23:02:59,https://pbs.twimg.com/amplify_video_thumb/1730451781807665152/img/7_DimswqScrqxZIR.jpg,https://video.twimg.com/amplify_video/1730451781807665152/vid/avc1/1280x720/yFED7ybItfVhuiwE.mp4?tag=14
1730397857272996326,"Igualito que lo que hace el PRIAN en Nuevo León. Que te dejen competir, Santiago. Es tu derecho.",https://twitter.com/AlvarezMaynez/status/1730397857272996326,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,278,15,21,92,39215,6,2023-11-30 19:26:13,,
1730374585617412212,"¿Qué está pasando en Nuevo León? ¿Por qué los ataques a @samuel_garcias? 

El PRIAN está cumpliendo su amenaza. Quieren a Samuel fuera de la contienda.

Pero no nos vamos a doblar; los mexicanos no les creen y millones de jóvenes han decidido tomar el futuro en sus manos. https://t.co/W0b16u2Kgt",https://twitter.com/AlvarezMaynez/status/1730374585617412212,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,466,30,76,192,59316,7,2023-11-30 17:53:44,https://pbs.twimg.com/amplify_video_thumb/1730374454901985280/img/5jDEjH4Uy0_R3vA4.jpg,https://video.twimg.com/amplify_video/1730374454901985280/vid/avc1/1288x720/L31fA4xubY2f5I4n.mp4?tag=14
1730296704694358477,"México no es el único país en el que la vieja política pretende descarrilar a un joven que representa LO NUEVO.

En Honduras 🇭🇳, República hermana, hay una feroz guerra sucia en contra de mi amigo Jorge Cálix. No está ni estará solo.

#MéxicoNuevo 🇲🇽 #HondurasNuevo 🇭🇳",https://twitter.com/AlvarezMaynez/status/1730296704694358477,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,145,3,4,30,13471,2,2023-11-30 12:44:16,,
1730294589800554684,"Detrás del intento golpista de ayer en Nuevo León está Alito Moreno: el peor dirigente de la historia del PRI. Y eso ya es mucho decir.

Pregúntenle a la gente de Campeche por él. La verdad saldrá a la luz: https://t.co/pa9Lxrq4kS",https://twitter.com/AlvarezMaynez/status/1730294589800554684,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,1907,106,299,1085,464842,27,2023-11-30 12:35:52,https://pbs.twimg.com/media/GAM9wTvW0AABpI8.jpg,
1730271610349707348,"Con armas largas, violando el recinto legislativo y amedrentando a los legisladores de Movimiento Ciudadano.

Sin la debida convocatoria y sin discusión, designaron al fiscal que está impedido por ley.

Lo de ayer en Nuevo León es golpismo puro y duro. La verdad saldrá a la luz: https://t.co/KWYIFWCXLu",https://twitter.com/AlvarezMaynez/status/1730271610349707348,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,539,40,92,248,83894,7,2023-11-30 11:04:33,https://pbs.twimg.com/amplify_video_thumb/1730271076179927040/img/2MZzJhALAVNlaYsW.jpg,https://video.twimg.com/amplify_video/1730271076179927040/vid/avc1/576x928/ZiEXfZfIylH3EK4j.mp4?tag=14
1730253824932090304,Y van por la misma receta del desafuero. A incendiar lo que se tenga que incendiar.,https://twitter.com/AlvarezMaynez/status/1730253824932090304,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,509,36,36,214,72029,4,2023-11-30 09:53:53,,
1730113568484253889,"No se cuestiona la facultad del Congreso de NL para designar interino como no se cuestiona la facultad del Presidente para proponer ministra.

Pero toda facultad está sujeta a principios y controles democráticos. Designar al presidente del Poder Judicial o al Fiscal es ILEGAL.

Lo mismo sucede con el Proceso Legislativo. Los legisladores tienen que conocer lo que están votando, las comisiones deben deliberar y el pleno debe debatir decisiones trascendentales.

Es lo mismo que exigimos en el Plan B de la Reforma Electoral.",https://twitter.com/AlvarezMaynez/status/1730113568484253889,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,433,41,82,247,115058,12,2023-11-30 00:36:33,,
1730104329162424771,"Carlos: las facultades no están exentas de controles democráticos.

Estamos reclamando al presidente la terna que envió al Senado para ministra y es lo mismo que sucede en Nuevo León.

Se te olvida que nombraron interino ¡al presidente del Poder Judicial! Y la Corte y el Tribunal tumbaron ese nombramiento.

Lo mismo hoy, porque el encargado de despacho de la Fiscalía también está impedido legalmente para ser interino. Te adjunto los criterios de Ley. 

Y no sé si leíste la sentencia del Tribunal, pero si establece la necesidad de buscar un consenso y respetar el principio democrático. Lo mismo que el PAN reclamó hace unos años en Puebla.",https://twitter.com/AlvarezMaynez/status/1730104329162424771,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,146,9,23,104,39617,5,2023-11-29 23:59:50,"https://pbs.twimg.com/media/GAKQt1gWUAAHwGc.jpg,https://pbs.twimg.com/media/GAKQt1eX0AEyxc1.jpg,https://pbs.twimg.com/media/GAKQt1bXoAAlCNz.jpg,https://pbs.twimg.com/media/GAKQt1iXQAAU379.jpg",
1730070054857773508,"¿Y qué creen? 

El “interino” al que designaron fast track y violando la ley los diputados del PRI y PAN en Nuevo León está IMPEDIDO legalmente para ejercer el cargo.

Hicieron exactamente lo mismo que la @SCJN y el @TEPJF_informa ya les habían invalidado con Arturo Salinas. https://t.co/BWqh246yxv",https://twitter.com/AlvarezMaynez/status/1730070054857773508,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,311,25,105,252,124765,6,2023-11-29 21:43:38,"https://pbs.twimg.com/media/GAJxicFWkAAKZj9.jpg,https://pbs.twimg.com/media/GAJxicKW0AAXKsJ.jpg,https://pbs.twimg.com/media/GAJxicLXwAAYRUa.jpg,https://pbs.twimg.com/media/GAJxicIWMAAcFOo.jpg",
1730060822058078258,"Xóchitl: lo que hicieron hoy el PRI y el PAN en Nuevo León fue lo mismo que denunciaste encadenándote el famoso viernes negro:

Violar el procedimiento legislativo, sin discutir. Recuerda lo que el PAN denunciaba hace unos años en Puebla. ¿Lo avalas? ¿Avalas a este impresentable?

Por el interino de Sheinbaum si votaron a favor, aunque fuera de Morena y un operador de él.",https://twitter.com/AlvarezMaynez/status/1730060822058078258,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,692,40,89,302,135623,10,2023-11-29 21:06:57,"https://pbs.twimg.com/media/GAJpHDzaIAA0Nu6.jpg,https://pbs.twimg.com/media/GAJpHDza8AAZLE_.jpg,https://pbs.twimg.com/media/GAJpHD0bYAAm0Dw.jpg,https://pbs.twimg.com/media/GAJpHD0bQAEuvAu.jpg",
1730057847944184154,"Y lo peor de todo, es que el PRI y el PAN, violando la ley y el procedimiento legislativo, imponen como interino al responsable de la impunidad en el caso Debanhi.

Este señor es el que les ordenó Alito Moreno 👇🏽 https://t.co/XfGUdMk3xC",https://twitter.com/AlvarezMaynez/status/1730057847944184154,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,535,34,144,383,115652,4,2023-11-29 20:55:08,https://pbs.twimg.com/media/GAJmbtrbYAAVl1T.jpg,
1730056875557654920,"Sometido a Alito Moreno, hoy Marko Cortés olvida lo que reclamaba en Puebla hace algunos años.

Esto es exactamente lo que el @TEPJF_informa ordenó en su sentencia y que hoy, violando todo el proceso legislativo, ignoraron los diputados del PRI y el PAN de Nuevo León. https://t.co/kOeGzPcPW7",https://twitter.com/AlvarezMaynez/status/1730056875557654920,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,192,13,33,77,33422,5,2023-11-29 20:51:16,"https://pbs.twimg.com/media/GAJlipqbQAAmuxD.jpg,https://pbs.twimg.com/media/GAJlipsa8AAiclJ.jpg",
1730048677031428137,"En el Reino Unido, se implementó un programa piloto para reducir la Jornada Laboral a 4 días. Estos fueron los resultados.

En México, sigue siendo de 6 días. Y quienes la defienden, se niegan a ver la evidencia que existe en el mundo de una #JornadaLaboralDigna: https://t.co/d5iytK7KZF",https://twitter.com/AlvarezMaynez/status/1730048677031428137,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,77,4,19,70,8321,4,2023-11-29 20:18:42,https://pbs.twimg.com/media/GAJeEYlXcAE8K6C.jpg,
1730029083780677817,"PRI, PAN y PRD votaron a favor del sucesor de Claudia Sheinbaum que ella propuso.

En Nuevo León, en cambio, aunque se propusieron 4 perfiles intachables insisten en obstaculizar a @samuel_garcias.

Se pasan por el arco del triunfo la voluntad popular y la resolución del TEPJF. https://t.co/oHWQCBX3Dh",https://twitter.com/AlvarezMaynez/status/1730029083780677817,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,568,35,47,177,79146,6,2023-11-29 19:00:50,https://pbs.twimg.com/media/GAJMR68WoAAFZuT.jpg,
1730020049736392817,"Alito Moreno y Marko Cortés quieren desestabilizar Nuevo León para frenar a @samuel_garcias.

Pero debemos de llamar a los diputados de Nuevo León a la responsabilidad. A que se acate la resolución del Tribunal Electoral y se construya un consenso que respete la voluntad popular.",https://twitter.com/AlvarezMaynez/status/1730020049736392817,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,628,39,49,192,81985,7,2023-11-29 18:24:56,,
1729985349806432312,"Que rápido se le acabó la solidaridad.

Se pintan de cuerpo entero y es evidente el pavor que tienen:

https://t.co/5mIy1fK2Uv",https://twitter.com/AlvarezMaynez/status/1729985349806432312,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,220,15,28,105,14780,2,2023-11-29 16:07:03,,
1729956626365308985,Así de claro: #JornadaLaboralDigna. https://t.co/SSzOmeRHzB,https://twitter.com/AlvarezMaynez/status/1729956626365308985,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,109,7,42,177,20413,0,2023-11-29 14:12:55,https://pbs.twimg.com/media/GAIKYVOWwAE7PPR.jpg,
1729944633537429700,"A tu salud, @JuanPabloAdame. Gracias por recordarnos la importancia de valorar las cosas que damos por sentadas.

Te admiro profundamente. https://t.co/Y1LInPC6aW",https://twitter.com/AlvarezMaynez/status/1729944633537429700,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,14,0,7,95,9315,0,2023-11-29 13:25:16,https://pbs.twimg.com/media/GAH_eWcWkAAtGyF.jpg,
1729934899409252821,"¿Qué tal la guerra sucia del PRIAN?

No vamos a quedarnos cruzados de brazos ante los ataques de la vieja política: de los mismos que orquestaron el desafuero en el 2004 y la guerra sucia en el 2006

Ellos no han cambiado pero México sí. Por eso, lo nuevo va a vencer a las mentiras.",https://twitter.com/AlvarezMaynez/status/1729934899409252821,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,226,20,24,58,30587,2,2023-11-29 12:46:35,https://pbs.twimg.com/amplify_video_thumb/1729934831285370880/img/08uXJd2xYmHHSrLs.jpg,https://video.twimg.com/amplify_video/1729934831285370880/vid/avc1/848x464/xoeKQj7r9GJIGQ4O.mp4?tag=14
1729927150399099258,"Gravísimo el escenario que PRI y PAN quieren construir en Nuevo León.

Ya la SCJN invalidó un nombramiento ilegal que intentaron hacer. Y ahora hablan de desaparición de poderes.

Poco les importa la estabilidad democrática, lo que quieren es frenar y golpear políticamente a Samuel García a cualquier costo.",https://twitter.com/AlvarezMaynez/status/1729927150399099258,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,684,54,54,200,219859,6,2023-11-29 12:15:47,,
1729891003497078975,"Frente a las mentiras y la guerra sucia, las nuevas ideas y el poder de la verdad.  

Agradezco a @CarlosLoret el espacio para compartir lo sucedido en la @FILGuadalajara: https://t.co/YUHJ13wBz9",https://twitter.com/AlvarezMaynez/status/1729891003497078975,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,39,4,19,54,6121,0,2023-11-29 09:52:09,https://pbs.twimg.com/ext_tw_video_thumb/1729890808889831425/pu/img/3Nyj22_IH9miDJBD.jpg,https://video.twimg.com/ext_tw_video/1729890808889831425/pu/vid/avc1/1280x720/c97_q1QSy2BPYTWd.mp4?tag=12
1729705433676316946,"El PRI y el PAN ya han demostrado que no les importa mentir, difamar y agredir con tal de tener más dinero y poder.

La vieja política hace campaña con mentiras pero LO NUEVO es hablar con la verdad. 

Ha llegado el momento de lo nuevo, del #MéxicoNuevo 🇲🇽 https://t.co/Ls4sP8Hwpt",https://twitter.com/AlvarezMaynez/status/1729705433676316946,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,192,13,27,92,13387,3,2023-11-28 21:34:46,https://pbs.twimg.com/amplify_video_thumb/1729705373001494528/img/ZWwCHd0UOdWcDcb_.jpg,https://video.twimg.com/amplify_video/1729705373001494528/vid/avc1/720x1280/MKbLuAwT0ovS_Jja.mp4?tag=14
1729656449859453365,"Querían ponernos a elegir entre más de lo mismo o regresar al pasado, pero @samuel_garcias les rompió el guion.

Elegiremos entre lo viejo o lo nuevo; entre el pasado o el futuro. Entre la vieja política o el #MéxicoNuevo 🇲🇽. https://t.co/OqLgFW6nm7",https://twitter.com/AlvarezMaynez/status/1729656449859453365,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,358,18,20,120,25004,2,2023-11-28 18:20:07,https://pbs.twimg.com/media/GAD5XuUX0AAciVO.jpg,
1729641940096823534,Porque no se quieren prestar a sus marranadas... Todas las personas con prestigio en Nuevo León conocen a la perfección a los rufianes que se han apoderado del PRI y el PAN.,https://twitter.com/AlvarezMaynez/status/1729641940096823534,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,212,4,10,74,32727,4,2023-11-28 17:22:28,,
1729600533260829061,A Marko Cortés lo traicionó el subconsciente. 🤡 https://t.co/B2KUR99mOp,https://twitter.com/AlvarezMaynez/status/1729600533260829061,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,61,18,68,234,30623,7,2023-11-28 14:37:56,https://pbs.twimg.com/amplify_video_thumb/1729600463182458880/img/NlK_76tVfk5YA49T.jpg,https://video.twimg.com/amplify_video/1729600463182458880/vid/avc1/1316x720/ui_gBhRiOax94dMo.mp4?tag=14
1729598689113526749,"“Esquiroles”, dicen… “Voto útil”, decían…",https://twitter.com/AlvarezMaynez/status/1729598689113526749,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,61,1,20,70,13297,3,2023-11-28 14:30:36,,
1729590364573511719,Martes de sesión y de alegría con la mejor bancada: la @BancadaNaranjaD 🧡 https://t.co/l2HpQcC9BD,https://twitter.com/AlvarezMaynez/status/1729590364573511719,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,19,0,5,39,2862,0,2023-11-28 13:57:31,"https://pbs.twimg.com/media/GAC9Q2xXwAAFdNQ.jpg,https://pbs.twimg.com/media/GAC9Q2yXMAE6a3w.jpg,https://pbs.twimg.com/media/GAC9Q21WcAAbxvZ.jpg",
1729562164761862571,"Ayer estuvimos en la @FILGuadalajara debatiendo contra el PRIAN. Fue un debate como serán los próximos meses: 3 partidos del pasado contra un Movimiento de Futuro.

Ellos tendrán 1,500 millones de pesos de recursos públicos y miles de spots para su guerra sucia y sus mentiras. Pero nosotros tenemos algo más valioso: el poder de la verdad.

Vamos por el #MéxicoNuevo 🇲🇽",https://twitter.com/AlvarezMaynez/status/1729562164761862571,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,257,49,108,263,114935,6,2023-11-28 12:05:28,https://pbs.twimg.com/amplify_video_thumb/1729562054564925440/img/ui3dFrCys2kBSXt-.jpg,https://video.twimg.com/amplify_video/1729562054564925440/vid/avc1/720x1280/meuGP8py5MGLyWTk.mp4?tag=14
1729547327428243479,"Desde 2018 se dio a conocer el audio que le atribuyen a @samuel_garcias. Hay notas, memes y cantidad de pruebas.

Aún así, lo siguen difundiendo y compartiendo. Lo extraño es que lo hacen los compañeros de viaje del rey de los audios, Alito Moreno: 

https://t.co/n1zcJMEdPJ",https://twitter.com/AlvarezMaynez/status/1729547327428243479,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,115,7,18,74,14435,1,2023-11-28 11:06:30,,
1729317463240683836,"La @FILGuadalajara es un espacio para contrastar visiones, agendas y causas. Hoy acudimos a debatirlas, aunque Morena no se presentó y el PRIAN se dedicó a insultar.

Pero demostramos que en lugar de elegir entre continuidad y regreso al pasado, México 🇲🇽 merece hablar de futuro. https://t.co/jRHkOr4y7w",https://twitter.com/AlvarezMaynez/status/1729317463240683836,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,73,7,11,72,8135,2,2023-11-27 19:53:07,"https://pbs.twimg.com/media/F__E8J5b0AATRJV.jpg,https://pbs.twimg.com/media/F__E8J5aAAAG1CR.jpg,https://pbs.twimg.com/media/F__E8J6aMAAp1S1.jpg,https://pbs.twimg.com/media/F__E8J8b0AAlnDr.jpg",
1728963594484875473,"¡Gracias por la calurosa bienvenida Colima! 🍊 

Pegamos muchas calcas matonas con EL NUEVO @samuel_garcias. https://t.co/iZMxyxqoOb",https://twitter.com/AlvarezMaynez/status/1728963594484875473,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,143,7,39,231,18813,1,2023-11-26 20:26:58,https://pbs.twimg.com/amplify_video_thumb/1728963482815512576/img/ELZfkI7Gny35ACeX.jpg,https://video.twimg.com/amplify_video/1728963482815512576/vid/avc1/720x1280/w2FOEEFiPyViXk7p.mp4?tag=14
1728621606098853972,¡Así el arranque de precampaña de @VeroDelgadilloG en Guadalajara! https://t.co/UKahOnLAri,https://twitter.com/AlvarezMaynez/status/1728621606098853972,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,23,0,17,155,7593,1,2023-11-25 21:48:01,https://pbs.twimg.com/amplify_video_thumb/1728621094901522432/img/VOxvFvpEDSGhVwWh.jpg,https://video.twimg.com/amplify_video/1728621094901522432/vid/avc1/720x1280/9mCfZJSOCZXrjsPA.mp4?tag=14
1728607247364735066,"El #MéxicoNuevo es el de las ideas y el de la visión a futuro.

Y en la FIL Guadalajara es el lugar perfecto para conectar con las y los jóvenes que harán esta realidad de país, como hoy lo demostró @samuel_garcias. https://t.co/GE60eu7NsN",https://twitter.com/AlvarezMaynez/status/1728607247364735066,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,33,7,17,84,8149,1,2023-11-25 20:50:58,"https://pbs.twimg.com/media/F_0_IPpWwAAE0na.jpg,https://pbs.twimg.com/media/F_0_IPpXgAA22_D.jpg,https://pbs.twimg.com/media/F_0_IPqWEAAyiH3.jpg,https://pbs.twimg.com/media/F_0_IPoXsAAqaoL.jpg",
1728451032647078324,"Fox se ha cansado de faltarse al respeto desde hace mucho. Hoy cruza un nuevo límite.

Por eso esa gente no puede volver al poder.

Que lástima un ex presidente sea capaz de hablar así de una mujer. México conoce y conocerá la historia de Mariana. Y de @VicenteFoxQue, solo seguirá conociendo su infinita decadencia.",https://twitter.com/AlvarezMaynez/status/1728451032647078324,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,479,38,114,603,151062,3,2023-11-25 10:30:13,https://pbs.twimg.com/media/F_yxDT3bYAEpicZ.jpg,
1728270400608727329,"Lo NUEVO sí está creciendo porque le habla a la generación que pide a gritos un México Nuevo 🇲🇽.

Eso ni cinco meses de precampaña ilegales lo logran.. https://t.co/Ngo0EA8gAX",https://twitter.com/AlvarezMaynez/status/1728270400608727329,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,52,3,13,75,4357,0,2023-11-24 22:32:27,https://pbs.twimg.com/amplify_video_thumb/1728270334204231680/img/CMyyw3OtQOhmwxiC.jpg,https://video.twimg.com/amplify_video/1728270334204231680/vid/avc1/596x332/4N5cjFPqim4CNNmh.mp4?tag=14
1728270329116844390,"Lo NUEVO sí está creciendo porque le habla a la generación que pide a gritos un México Nuevo 🇲🇽.

Eso ni cinco meses de precampaña ilegales lo logran. https://t.co/EKCjBWD2t3",https://twitter.com/AlvarezMaynez/status/1728270329116844390,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,73,8,15,74,6438,1,2023-11-24 22:32:10,https://pbs.twimg.com/amplify_video_thumb/1728270257612091392/img/gShCiAtEK6Sh9U0B.jpg,https://video.twimg.com/amplify_video/1728270257612091392/vid/avc1/596x332/QheXsr2aO8AYCGQe.mp4?tag=14
1728247276253151411,"El día de hoy, Claudia Sheinbaum y Samuel García llegaron prácticamente a la misma hora a Guadalajara.

Juzguen ustedes el recibimiento a cada uno: https://t.co/NfToJhr7L6",https://twitter.com/AlvarezMaynez/status/1728247276253151411,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,440,45,168,1212,148435,18,2023-11-24 21:00:34,"https://pbs.twimg.com/media/F_v3vEgbgAAzqEV.jpg,https://pbs.twimg.com/media/F_v3vEfbMAAGfMm.jpg",
1728224287725646251,Así reciben a @samuel_garcias en el aeropuerto de Guadalajara. https://t.co/LeQGYPk3FY,https://twitter.com/AlvarezMaynez/status/1728224287725646251,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,210,29,102,642,136756,9,2023-11-24 19:29:13,"https://pbs.twimg.com/amplify_video_thumb/1728223978496589824/img/ynO2ag-GITS0ci-i.jpg,https://pbs.twimg.com/amplify_video_thumb/1728223978509197312/img/4TFCVyxaYk2EpsSL.jpg",https://video.twimg.com/amplify_video/1728223978496589824/vid/avc1/720x1280/GuqyFAo_0Osele1r.mp4?tag=14https://video.twimg.com/amplify_video/1728223978509197312/vid/avc1/720x1280/tQPs2z7TBXyVgmLq.mp4?tag=14
1728189245528154127,"¡Se puso bueno la pega de Calcas Matonas en Torreón!

¡De calca en calca, vamos a conquistar el futuro! #ElFuturoEsNaranja 🧡 https://t.co/JFGmWNBsNX",https://twitter.com/AlvarezMaynez/status/1728189245528154127,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,60,3,17,98,6785,2,2023-11-24 17:09:58,https://pbs.twimg.com/amplify_video_thumb/1728189129853149184/img/i8ALmIHpgKtETaGg.jpg,https://video.twimg.com/amplify_video/1728189129853149184/vid/avc1/720x1280/345CN2Ar6pk3E80N.mp4?tag=14
1728150288459051356,"Torreón lo sabe: México merece algo mejor que la vieja política. Así el ambiente hoy desde la Laguna.

¡El #MéxicoNuevo 🇲🇽 ya está aquí!",https://twitter.com/AlvarezMaynez/status/1728150288459051356,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,99,5,25,167,10080,0,2023-11-24 14:35:10,"https://pbs.twimg.com/media/F_ufNW3XcAABN6b.jpg,https://pbs.twimg.com/media/F_ufNWyWsAALX--.jpg,https://pbs.twimg.com/media/F_ufNW3XQAAelmk.jpg,https://pbs.twimg.com/media/F_ufbOSXEAARq8G.jpg",
1728107723403981230,"Tiene toda la razón Luis Fernando.

Y la única fuerza política que lo advirtió y no avaló esta reforma tóxica fue, otra vez, Movimiento Ciudadano.

Una más, en la lista de reformas autoritarias que PRI-PAN le votan a favor a Morena mientras nos llaman “esquiroles”. Así se votó: https://t.co/jWTvGbEjGJ",https://twitter.com/AlvarezMaynez/status/1728107723403981230,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,18,2,20,53,12564,0,2023-11-24 11:46:02,https://pbs.twimg.com/media/F_t4z48XkAAMQ7L.jpg,
