id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1738259456260255756,"Esta contienda no está escrita.

#FuerteComoTú https://t.co/ab9h50UKzz",https://twitter.com/XochitlGalvez/status/1738259456260255756,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,979,57,1817,4712,73829,13,2023-12-22 12:05:24,https://pbs.twimg.com/amplify_video_thumb/1738259382742495233/img/_wydUBqNCtkIiiVc.jpg,https://video.twimg.com/amplify_video/1738259382742495233/vid/avc1/720x1280/M8wCYhQzQGOOrOGM.mp4?tag=14
1738073385597305119,"¡A prepararnos para Nochebuena!

Yo estoy haciendo bacalao, ¿tú qué vas a cenar? 😋 https://t.co/iUZ30xKKgD",https://twitter.com/XochitlGalvez/status/1738073385597305119,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1666,102,1958,8947,227212,44,2023-12-21 23:46:01,https://pbs.twimg.com/media/GB_scs8WAAAZuVT.jpg,https://video.twimg.com/amplify_video/1738073037738532864/vid/avc1/1280x720/vxMgPeaVofIMVcP2.mp4?tag=14
1738059861429264596,"Querétaro da mucho y recibe muy poco.

Yo lo que sueño es que tengas programas sociales y un gobierno que sí te cuida, te respeta, te protege y te dice la verdad.

¡Vamos juntos a construir un país de clase media fuerte y xingona!

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a militantes del Partido Revolucionario Institucional.",https://twitter.com/XochitlGalvez/status/1738059861429264596,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,661,47,2112,6536,128847,3,2023-12-21 22:52:17,https://pbs.twimg.com/media/GB7UOkfbkAAkoqB.jpg,
1738011403053637641,"Yo quiero que los ganaderos y sus familias ganen bien y les alcance el dinero, que mejoren y crezcan.

¡Súmense a este esfuerzo! Necesito sus ideas, energía y talento para construir el #MéxicoXingón con el que soñamos.

📍 Querétaro

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a militantes del Partido Revolucionario Institucional.",https://twitter.com/XochitlGalvez/status/1738011403053637641,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,498,25,1212,3340,54483,3,2023-12-21 19:39:43,https://pbs.twimg.com/media/GB6oKAJWcAAUbgk.jpg,
1737987616610373651,"Mereces un gobierno que te dé vacunas gratuitas y que funcionen.

La incapacidad también es corrupción y mata. https://t.co/riWK039FzB",https://twitter.com/XochitlGalvez/status/1737987616610373651,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1121,118,3467,8121,152685,22,2023-12-21 18:05:12,https://pbs.twimg.com/amplify_video_thumb/1737986230283853824/img/cNejTnOLUyX3y6ZE.jpg,https://video.twimg.com/amplify_video/1737986230283853824/vid/avc1/1280x720/f6k2N37r526lvECg.mp4?tag=14
1737974260109332721,"Le doy la bienvenida a este proyecto a @MElenaPerezJaen, que nos apoyará en la mesa de transparencia y rendición de cuentas, así como a @MaxKaiser75, que aportará en temas de anticorrupción.

Seguimos creciendo con los mejores para hacernos aún más fuertes.",https://twitter.com/XochitlGalvez/status/1737974260109332721,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1742,325,3589,11495,858374,36,2023-12-21 17:12:08,,
1737960508618142174,"En su columna “Mar de Historias” nos tocaba el corazón. Su frase “Aquí nos tocó vivir” no era un lamento, nos acercaba a la vida diaria de todos los mexicanos.

Hasta siempre, Cristina Pacheco. Te recordaremos con mucho cariño.",https://twitter.com/XochitlGalvez/status/1737960508618142174,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,139,11,951,3688,64759,5,2023-12-21 16:17:29,,
1737893722749080002,"Aprovecha estas fechas para decirle a los tuyos cuánto los quieres.

El próximo año, lo mejor está por venir.

¡Feliz Navidad! 🎄 https://t.co/WvXt3vovfJ",https://twitter.com/XochitlGalvez/status/1737893722749080002,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,869,71,2535,6554,131843,19,2023-12-21 11:52:06,https://pbs.twimg.com/amplify_video_thumb/1737893621511118848/img/a00Zk_G5YVsdEKhA.jpg,https://video.twimg.com/amplify_video/1737893621511118848/vid/avc1/1280x720/bGYrkVq8g6k7odiE.mp4?tag=14
1737616492332765303,"Los mexicanos estamos cansados del abandono del gobierno.

Ellos no quieren verte triunfar, yo sí.

#FuerteComoTú https://t.co/eQ27e1WRJR",https://twitter.com/XochitlGalvez/status/1737616492332765303,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,951,61,2128,5016,82722,20,2023-12-20 17:30:29,https://pbs.twimg.com/amplify_video_thumb/1737616237583110144/img/eTbOoMqVSjp583h3.jpg,https://video.twimg.com/amplify_video/1737616237583110144/vid/avc1/720x1280/HRPlS6yqCljbogAI.mp4?tag=14
1737584647566176609,"Es tiempo de estar en familia, pero también es tiempo de unirnos y ayudar al prójimo.  #FuerteComoTú https://t.co/Jf5YjYsLjK",https://twitter.com/XochitlGalvez/status/1737584647566176609,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,720,47,1551,4162,84063,10,2023-12-20 15:23:57,,
1737574456174723378,"Toda mi solidaridad contigo, @DeniseDresserG.

La inteligencia y el espionaje debe usarse contra los criminales, no contra los ciudadanos. 

#GobiernoEspía https://t.co/nEPDjRUILQ",https://twitter.com/XochitlGalvez/status/1737574456174723378,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,542,52,2325,6102,103564,18,2023-12-20 14:43:27,https://pbs.twimg.com/amplify_video_thumb/1737574341141835776/img/riBWbFn8J56euSii.jpg,https://video.twimg.com/amplify_video/1737574341141835776/vid/avc1/1280x720/YAv6c7CPCmyH5F-f.mp4?tag=14
1737531421286134170,"Este proyecto se trata de ti, no de mí. 

Si quieres un México en el que salir adelante no sea tan complicado, es aquí.

#FuerteComoTú https://t.co/6wMqbr8xAl",https://twitter.com/XochitlGalvez/status/1737531421286134170,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,853,67,2454,5445,95903,24,2023-12-20 11:52:27,https://pbs.twimg.com/media/GB_slI4XQAAcTiw.jpg,https://video.twimg.com/amplify_video/1737531320278872064/vid/avc1/1280x720/WiMbW48OvpEtS7lC.mp4?tag=14
1737487875959148972,"Esta es la verdad de la precampaña, los partidos, la de enfrente y lo que viene los próximos seis meses.

No te pierdas la entrevista que me hizo @CarlosLoret en @latinus_us.

#FuerteComoTú https://t.co/HyxrvQfOpF",https://twitter.com/XochitlGalvez/status/1737487875959148972,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,923,139,3312,7280,209624,120,2023-12-20 08:59:25,https://pbs.twimg.com/amplify_video_thumb/1737485885606662144/img/glFkNt_ftqTSj0Sj.jpg,https://video.twimg.com/amplify_video/1737485885606662144/vid/avc1/1920x1080/vFf8MsAEA-7KeCcZ.mp4?tag=16
1737317214909579631,"Para este gobierno los miles de desaparecidos no son más que cifras.

Aquí no hay borrón y cuenta nueva.

Ya basta de que nos oculten la verdad.

#FuerteComoTú https://t.co/Q4EihZd4s2",https://twitter.com/XochitlGalvez/status/1737317214909579631,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,554,53,2615,5847,83380,11,2023-12-19 21:41:16,https://pbs.twimg.com/amplify_video_thumb/1737317034571247616/img/zOU8q0J8CbRAubwB.jpg,https://video.twimg.com/amplify_video/1737317034571247616/vid/avc1/1280x720/-u3rVei3N2BAyvi6.mp4?tag=14
1737275921911218584,"A mí no me va a temblar la mano para enfrentar al crimen organizado.

Tu seguridad debe ser la prioridad del gobierno.

#FuerteComoTú https://t.co/iBb59zJPWw",https://twitter.com/XochitlGalvez/status/1737275921911218584,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2203,212,5124,11845,325624,40,2023-12-19 18:57:11,https://pbs.twimg.com/amplify_video_thumb/1737275745507176448/img/G-o3hlAt9vNYpQ_a.jpg,https://video.twimg.com/amplify_video/1737275745507176448/vid/avc1/720x1280/hDQgnsmclbtV3v_O.mp4?tag=14
1737229708436078624,"Sueño con un mejor México.

Sé lo que es estar en tus zapatos y salir adelante. 

Por eso quiero que sea más fácil. Tú y tu familia merecen más.

#FuerteComoTú https://t.co/3yuMEW22LD",https://twitter.com/XochitlGalvez/status/1737229708436078624,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,807,58,2381,5903,233014,13,2023-12-19 15:53:33,https://pbs.twimg.com/amplify_video_thumb/1737229618317520896/img/IfkMpRXwaMKc7fL5.jpg,https://video.twimg.com/amplify_video/1737229618317520896/vid/avc1/1280x720/HcKUH-bFQxgNQPi5.mp4?tag=14
1737140024225771641,"Invertir en infraestructura para mejorar nuestro país significa invertir en lo que se necesita y en lo que hará crecer la economía. 

Basta de caprichos y elefantes blancos que no funcionan ni traen beneficio a la gente. 

📍 Manzanillo, Colima

#FuerteComoTú https://t.co/LRCekrA3YZ",https://twitter.com/XochitlGalvez/status/1737140024225771641,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,610,55,2342,5518,77746,25,2023-12-19 09:57:10,https://pbs.twimg.com/amplify_video_thumb/1737139480400961536/img/zbkuuNbEUHfKLndA.jpg,https://video.twimg.com/amplify_video/1737139480400961536/vid/avc1/1280x720/9nJZAqSnTuc8D-8_.mp4?tag=14
1736974704945336470,"No vamos a claudicar. Ellos quieren hacerte pensar que no hay nada que hacer, pero están equivocados.

Vamos a seguir luchando con Fuerza y Corazón para que tengas todo lo bueno que te mereces. 🫶🏼

📍 Venustiano Carranza, CDMX

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a militantes del Partido Revolucionario Institucional.",https://twitter.com/XochitlGalvez/status/1736974704945336470,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,889,70,2911,7525,117765,10,2023-12-18 23:00:15,https://pbs.twimg.com/media/GBr5RukaMAAyPBu.jpg,
1736964699965821374,"Mientras por ahí piensan en utopías, acá demostramos con hechos que damos buenos resultados.

Mi querido @STaboadaMx es el ejemplo de que con capacidad, experiencia y una buena estrategia de seguridad, los chilangos pueden vivir tranquilos.

Precandidata única a la Presidencia. Mensaje dirigido a militantes del Partido Revolucionario Institucional.",https://twitter.com/XochitlGalvez/status/1736964699965821374,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,955,79,2106,5356,177167,9,2023-12-18 22:20:30,https://pbs.twimg.com/media/GBrwL6EaoAAnI1G.jpg,
1736915093277790672,"A los jóvenes asesinados se les guarda luto y respeto, no se les difama ni se les criminaliza. https://t.co/PvbnjHedhx",https://twitter.com/XochitlGalvez/status/1736915093277790672,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1840,237,6026,13536,389692,55,2023-12-18 19:03:23,https://pbs.twimg.com/amplify_video_thumb/1736914948817932288/img/zU4wYSsWrUkUkDiA.jpg,https://video.twimg.com/amplify_video/1736914948817932288/vid/avc1/1280x720/f3FhKuYmBwB_UKnJ.mp4?tag=14
1736886102571757703,"Me gustaría crear, junto con las y los migrantes, el sueño mexicano para que ninguno de los nuestros se vaya por la falta de oportunidades.

Los mexicanos de un lado y otro del río somos un mismo pueblo y todos merecemos respeto pleno a nuestros derechos humanos.

Les recomiendo el libro “México: la nación transnacional”.  

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1736886102571757703,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,422,23,1227,3420,71180,8,2023-12-18 17:08:11,https://pbs.twimg.com/media/GBqn4SYbAAAhTS2.jpg,
1736844428029931901,"Urge recuperar el liderazgo de nuestro país en la lucha contra el cambio climático.

Necesitamos redoblar esfuerzos para enfrentar las crisis ambientales y cumplir con los compromisos internacionales de transición energética.

Un México fuerte le apuesta a las energías limpias, un México que claudica, a las energías fósiles.

#FuerteComoTú
#COP28

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1736844428029931901,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,410,40,1424,3348,58556,6,2023-12-18 14:22:35,"https://pbs.twimg.com/media/GBqCxNsbMAAZafK.jpg,https://pbs.twimg.com/media/GBqCxNracAAuRCf.jpg",
1736813734109360304,Por el tráfico en el centro de CDMX hoy me moví en ciclotaxi https://t.co/r1Qp5WCXpC,https://twitter.com/XochitlGalvez/status/1736813734109360304,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1225,86,2149,6531,150542,19,2023-12-18 12:20:37,,
1736804453779747352,"Sueño con un México de clases medias, donde la decisión de emigrar sea por voluntad y no por desesperación y necesidad.

🗓 Día Internacional del Migrante

#FuerteComoTú
#Estado33 https://t.co/Hii28wZmtK",https://twitter.com/XochitlGalvez/status/1736804453779747352,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,699,97,2534,6536,127788,12,2023-12-18 11:43:44,https://pbs.twimg.com/amplify_video_thumb/1736803575907725313/img/R6AxXD_Z5uZWOu5P.jpg,https://video.twimg.com/amplify_video/1736803575907725313/vid/avc1/1280x720/N3OpjMBN57VPJH_b.mp4?tag=14
1736791356125720784,"Brutal y doloroso asesinato de 12 jóvenes en Salvatierra, Guanajuato.

Es urgente cambiar la política de seguridad del gobierno federal.

Esta barbarie no puede continuar.

Basta de abrazos para los criminales y balazos para los jóvenes.

Mis condolencias y solidaridad a las familias en este terrible día de luto.",https://twitter.com/XochitlGalvez/status/1736791356125720784,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1948,141,5078,12825,402657,25,2023-12-18 10:51:41,,
1736758580529779073,"Los mexicanos no somos conformistas ni nos gusta quedarnos estancados. 

¡Queremos más y sabemos que merecemos más!

Súmense a este esfuerzo, vamos juntos a construir un país de clase media fuerte y xingona. 💪🏼

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1736758580529779073,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,579,53,1994,5095,83596,7,2023-12-18 08:41:27,https://pbs.twimg.com/media/GBo0uKLbcAAq4iA.jpg,
1736610982464503817,"¡No manchen! Tengo que reconocer que el @ClubAmerica ganó bien. 👏🏼

Muchas felicidades a todos los águilas por su título 14. 

¡Nos vemos el próximo torneo! 🚂",https://twitter.com/XochitlGalvez/status/1736610982464503817,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,513,38,661,4151,123418,8,2023-12-17 22:54:57,,
1736570948898402527,"Acá estamos los que no nos vamos a quedar de brazos cruzados ante el abandono en el que tienen a Veracruz.

¡Vamos con todo! 🫶🏼

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas. https://t.co/MkXdZGlf3A",https://twitter.com/XochitlGalvez/status/1736570948898402527,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,456,48,2531,6316,86141,11,2023-12-17 20:15:52,https://pbs.twimg.com/media/GBmKEokasAALOBD.jpg,
1736538822597370129,"Ayer estaba grabando en Perote, Veracruz, y la pequeña Kenia se me acercó a darme un abrazo. Me contó de su sueño de ser panadera y ayudar a su familia.

Estas muestras de cariño son mi motor para seguir adelante y luchar por todos los jóvenes de México. 🫶🏼

#FuerteComoTú https://t.co/mF7p0csp45",https://twitter.com/XochitlGalvez/status/1736538822597370129,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2225,194,3357,9789,340435,39,2023-12-17 18:08:13,https://pbs.twimg.com/amplify_video_thumb/1736538525963816960/img/dDndDh3d_TePN0yf.jpg,https://video.twimg.com/amplify_video/1736538525963816960/vid/avc1/720x1280/eEMuc_SDcWRQ3Knd.mp4?tag=14
1736511528130478348,"Les presento a mi nueva vocería de inteligencia artificial.

Una herramienta pionera e innovadora que únicamente será oficial a través de mis redes sociales: iXóchitl.

#FuerteComoTú #XvocerIA https://t.co/1NSle00j2r",https://twitter.com/XochitlGalvez/status/1736511528130478348,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2233,715,3792,10780,1031139,136,2023-12-17 16:19:45,https://pbs.twimg.com/amplify_video_thumb/1736511371565744128/img/BosFjiQJgaqkXCQg.jpg,https://video.twimg.com/amplify_video/1736511371565744128/vid/avc1/1280x720/cdK_2h2OA-FVmvPq.mp4?tag=14
1736421148164850003,"Yo sueño con un país en donde los deportistas sean prioridad.

El gobierno los abandonó, pero su pasión y ganas son el verdadero espíritu de México.

¡Merecen un apoyo de campeonato!

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1736421148164850003,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,874,66,2196,5665,108336,7,2023-12-17 10:20:37,"https://pbs.twimg.com/media/GBkB04Da8AA-tAZ.jpg,https://pbs.twimg.com/media/GBkB04HakAAxldi.jpg",
1736234494686896220,"El México que te mereces es uno donde el gobierno te escuche y atienda en lugar de abandonarte. 

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas. https://t.co/Yp48XfW0HQ",https://twitter.com/XochitlGalvez/status/1736234494686896220,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,515,46,2135,5526,81288,4,2023-12-16 21:58:55,https://pbs.twimg.com/media/GBhYEHWXEAEbnl_.jpg,
1736211505522077784,"Estoy convencida que @Pepe_Yunes es el camino correcto para los veracruzanos.

Es un hombre trabajador, comprometido con su gente y, sobre todo, capaz de revertir el abandono en el que tienen al estado.

¡Cuentas con todo mi apoyo! 🫶🏼

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1736211505522077784,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,674,53,1749,5108,118063,5,2023-12-16 20:27:34,https://pbs.twimg.com/media/GBhDKQcWQAAauXP.jpg,
1736183967156424917,"Estoy a favor del #TrenMaya, pero en contra de la mentira, la soberbia, la incapacidad y la corrupción. https://t.co/U6TYEa9SdA",https://twitter.com/XochitlGalvez/status/1736183967156424917,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1732,256,3287,8835,277721,47,2023-12-16 18:38:09,https://pbs.twimg.com/amplify_video_thumb/1736181511278538752/img/XTAVBG0Al-ecbcQQ.jpg,https://video.twimg.com/amplify_video/1736181511278538752/vid/avc1/1280x720/vcxYM-bP58dhWZn8.mp4?tag=14
1736167569164271957,"Los veracruzanos son gente que lucha, trabaja y se la rifa por salir adelante.

Merecen un gobierno que les dé seguridad, salud y apoyos.

Cuentan conmigo y yo cuento con ustedes. 

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1736167569164271957,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,576,49,1737,3891,77848,9,2023-12-16 17:32:59,"https://pbs.twimg.com/media/GBgbIG8bcAAasLe.jpg,https://pbs.twimg.com/media/GBgbIG8aQAAaz6f.jpg,https://pbs.twimg.com/media/GBgbIG9awAA7vL1.jpg,https://pbs.twimg.com/media/GBgbIG9bYAAVmr0.jpg",
1736132956924862492,"Yo quiero que todo tu esfuerzo valga la pena y tengas todo lo que mereces. 🫶🏼

#FuerteComoTú https://t.co/XRNFXQM1PA",https://twitter.com/XochitlGalvez/status/1736132956924862492,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,554,58,2531,6199,88206,10,2023-12-16 15:15:27,https://pbs.twimg.com/ext_tw_video_thumb/1736132770194415616/pu/img/q2rPfh26FDkD8rP4.jpg,https://video.twimg.com/ext_tw_video/1736132770194415616/pu/vid/avc1/1280x720/JDcGKAO_a1HhCs77.mp4?tag=12
1736101710785888694,"¡Acá estamos los apiracionistas que queremos construir un #MéxicoXingón! 🤞🏼

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas. https://t.co/K5jVxOetDK",https://twitter.com/XochitlGalvez/status/1736101710785888694,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2692,271,3061,8613,633086,26,2023-12-16 13:11:17,https://pbs.twimg.com/media/GBffTUwaYAAt8tQ.jpg,
1735855876798353917,"Los agricultores mexicanos se la han rifado ante las plagas, en contra del crimen y produciendo solos porque el gobierno los abandonó.

Que quede claro: el campo es una solución, no un problema.

📍 Teziutlán, Puebla

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1735855876798353917,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,540,53,2380,5768,108659,10,2023-12-15 20:54:26,"https://pbs.twimg.com/media/GBb5FO7WcAAFoZB.jpg,https://pbs.twimg.com/media/GBb5FO5XMAAJT5J.jpg,https://pbs.twimg.com/media/GBb5FO8WYAALw7C.jpg",
1735817792362774814,"Solo a un gobierno autoritario le pueden molestar los cuestionamientos que provienen de la sociedad civil.

El @CentroProdh es referente histórico en la lucha por los derechos humanos en México.

Los ataques desde la mañanera son una injusticia para una institución que siempre ha escuchado el dolor de quienes han sufrido los abusos del Estado.",https://twitter.com/XochitlGalvez/status/1735817792362774814,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,490,30,2112,5300,130932,16,2023-12-15 18:23:06,,
1735779156431118354,"Yo quiero justicia para todos los mexicanos.

Ellos quieren todo el poder para seguir con su impunidad. https://t.co/yBpkSk8t4Y",https://twitter.com/XochitlGalvez/status/1735779156431118354,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1906,210,4508,10738,197958,39,2023-12-15 15:49:34,https://pbs.twimg.com/amplify_video_thumb/1735778840310317056/img/OpTq_dAQLcwODbtb.jpg,https://video.twimg.com/amplify_video/1735778840310317056/vid/avc1/1280x720/kCB35crLLjuKYtdU.mp4?tag=14
1735753914593464370,"A un año del atentado contra la vida de @CiroGomezL, persisten dudas sobre el caso y los ataques contra periodistas desde Palacio Nacional no han cesado.

Los mexicanos estamos abandonados a nuestra suerte.

#BastaDeImpunidad",https://twitter.com/XochitlGalvez/status/1735753914593464370,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,678,36,1466,4418,116857,8,2023-12-15 14:09:16,,
1735675216276193291,"Ellos te dicen que México va muy bien. Tú sabes que eso es mentira.

La sala de espera de un hospital es para esperar atención médica, no para encontrar la muerte.

Mis condolencias a familiares. https://t.co/ZJSLHvkEmS",https://twitter.com/XochitlGalvez/status/1735675216276193291,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1582,221,5339,10945,271350,51,2023-12-15 08:56:33,https://pbs.twimg.com/media/GBZbZmYXUAAJIEZ.jpg,
1735501994885001439,"Yo, al igual que tú, me he partido el alma trabajando, estudiando, cuidando a la familia y emprendiendo un negocio.

Por eso sé que lo que debemos hacer para que salir adelante no sea difícil. Vamos por un #MéxicoXingón.

📍 San Andrés Cholula

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1735501994885001439,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1388,95,3265,8734,160351,9,2023-12-14 21:28:14,"https://pbs.twimg.com/media/GBW93E0b0AAcxUf.jpg,https://pbs.twimg.com/media/GBW93FCaQAAaRaK.jpg",
1735463544630731049,"A la @SCJN se va a defender la Constitución, no a un partido.

Los de enfrente quieren un México donde la justicia esté al servicio de Palacio Nacional. Quieren un Poder Judicial débil, de parientes y subordinados, donde una persona imponga su voluntad.

Yo quiero un país donde todos seamos escuchados e iguales ante la ley.

¡Basta de autoritarismo!",https://twitter.com/XochitlGalvez/status/1735463544630731049,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,791,70,3327,7850,166663,23,2023-12-14 18:55:27,,
1735437963306086785,"Yo confío en los jóvenes porque sé que tienen todo el potencial para ser unos #Xingones.

Cuentan conmigo para cumplir sus sueños.

#FuerteComoTú https://t.co/3caN5rmap3",https://twitter.com/XochitlGalvez/status/1735437963306086785,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,556,70,2749,6925,105639,14,2023-12-14 17:13:47,https://pbs.twimg.com/ext_tw_video_thumb/1735437411641917440/pu/img/SuZC9A16peJMuESq.jpg,https://video.twimg.com/ext_tw_video/1735437411641917440/pu/vid/avc1/1920x1080/jrtY4MZH-92YUhIn.mp4?tag=14
1735378031202447612,"Candil de la calle, oscuridad de su casa.

La corrupción no se combate ondeando un pañuelo desde la mañanera.

Los mexicanos estamos hartos de la impunidad.

#LaRedDeAndy",https://twitter.com/XochitlGalvez/status/1735378031202447612,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,939,67,4072,8163,237637,19,2023-12-14 13:15:39,,
1735302636759331296,"Los de enfrente son expertos en estufas de leña.

Yo soy experta en energías renovables.

#FuerteComoTú
#COP28 https://t.co/6ghsUgB2Qx",https://twitter.com/XochitlGalvez/status/1735302636759331296,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2514,322,4041,9539,707174,41,2023-12-14 08:16:03,https://pbs.twimg.com/amplify_video_thumb/1735301789610909696/img/2KFUWXvgJfpsJMGh.jpg,https://video.twimg.com/amplify_video/1735301789610909696/vid/avc1/1280x720/hnMkhKk_mAg7HXAp.mp4?tag=14
1735158082320138426,"Somos un #Xingo y seremos muchos más. 🤞🏼

¡Gracias por su cariño, Cuautla!

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas. https://t.co/RvA5ORW1ce",https://twitter.com/XochitlGalvez/status/1735158082320138426,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,604,47,2127,5714,84337,6,2023-12-13 22:41:39,https://pbs.twimg.com/media/GBSE-3sbAAAnB93.jpg,
1735130744522146249,"No entienden que no entienden.

 ¿Por qué el oficialismo no acepta que no tiene los votos para ratificar a la Fiscal?

Lo único que pasará los próximos días es que van a intentar presionar a la oposición del Congreso de CDMX como acostumbra Ernestina Godoy.

Mi reconocimiento a las y los diputados de Fuerza y Corazón por México por mantenerse firmes ante esta presión de Estado.

#FiscalCarnal",https://twitter.com/XochitlGalvez/status/1735130744522146249,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,805,68,3975,10340,272306,31,2023-12-13 20:53:01,,
1735111851904512310,"Yo estoy aquí porque no basta lo que te dan para que vivas bien. 

Además de su pensión, los adultos mayores deben tener medicinas y atención integral a su salud.

¡No te conformes con lo que te dan, tú mereces más! 

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1735111851904512310,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1425,86,2887,7431,139869,7,2023-12-13 19:37:56,https://pbs.twimg.com/media/GBRbB6Ia0AAN4Tw.jpg,
