id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1746035003069186383,Ciudad de México. ❤️ https://t.co/WRGQi0CmLe,https://twitter.com/Claudiashein/status/1746035003069186383,tweet,Dra. Claudia Sheinbaum,@Claudiashein,247,14,598,1713,91216,2,2024-01-12 23:02:39,https://pbs.twimg.com/amplify_video_thumb/1746034635401019392/img/yLU3ogpOPML-EuHz.jpg,https://video.twimg.com/amplify_video/1746034635401019392/vid/avc1/1280x720/B2SUKlB2v_Yoms6p.mp4?tag=14
1746020443314590022,"Feliz de estar en Magdalena Contreras, en la Unidad Independencia. Gracias a @OHarfuch, nuestro precandidato único al Senado de la República, y a @ErnestinaGodoy_ por acompañarnos. https://t.co/lH4K4nDdTk",https://twitter.com/Claudiashein/status/1746020443314590022,tweet,Dra. Claudia Sheinbaum,@Claudiashein,307,34,1252,3993,165704,9,2024-01-12 22:04:47,"https://pbs.twimg.com/media/GDscRZeaQAAkzkz.jpg,https://pbs.twimg.com/amplify_video_thumb/1746020365774823424/img/7C3J6dREXRB0RwvM.jpg",https://video.twimg.com/amplify_video/1746020365774823424/vid/avc1/1272x720/GLHkSFaVbA8TkQFL.mp4?tag=14
1745994621925163124,"En un muy nutrido y entusiasta evento, en la alcaldía Álvaro Obregón, dije que mi sueño es que la Línea 3 del Cablebús, que llega hasta la cuarta sección del Bosque de Chapultepec, se extienda para mejorar la movilidad de esta bella alcaldía. Lo vamos a hacer de la mano de @ClaraBrugadaM y de nuestro precandidato único a la alcaldía Álvaro Obregón, @LopezCasarinJ.",https://twitter.com/Claudiashein/status/1745994621925163124,tweet,Dra. Claudia Sheinbaum,@Claudiashein,813,61,1435,4737,290052,12,2024-01-12 20:22:11,"https://pbs.twimg.com/media/GDsCRembAAAbM7B.jpg,https://pbs.twimg.com/media/GDsE2mkbkAAyOw2.jpg,https://pbs.twimg.com/media/GDsE2liacAAyAKY.jpg,https://pbs.twimg.com/media/GDsE2mmasAA5TBl.jpg",
1745958577053782033,"Es tiempo de transformación y es tiempo de mujeres. Sé que mi llegada significa la llegada de todas y mi compromiso es seguir avanzando para garantizar que no haya pobreza, injusticias, racismo, clasismo y machismo. Que vivan las mujeres de México. https://t.co/N5JJJmoekN",https://twitter.com/Claudiashein/status/1745958577053782033,tweet,Dra. Claudia Sheinbaum,@Claudiashein,392,49,1232,3032,525842,10,2024-01-12 17:58:57,https://pbs.twimg.com/ext_tw_video_thumb/1745958311164510208/pu/img/2mx7MWVEosANrcHX.jpg,https://video.twimg.com/ext_tw_video/1745958311164510208/pu/vid/avc1/1280x720/OUszeH9yoB3F2rY6.mp4?tag=12
1745952323434684722,Con compañeras y compañeros de la Ciudad de México. https://t.co/2pfdUYQB6i,https://twitter.com/Claudiashein/status/1745952323434684722,tweet,Dra. Claudia Sheinbaum,@Claudiashein,204,23,463,1593,117149,1,2024-01-12 17:34:06,https://pbs.twimg.com/media/GDreYfCakAAq5v3.jpg,
1745868991602852198,"México está en los ojos del mundo, lo que genera un importante crecimiento en la actividad turística, impulsando la derrama económica en el país, fortaleciendo el empleo y los ingresos de las familias mexicanas. 
📰🌐 https://t.co/G643MTddyW https://t.co/f6zWth1ejP",https://twitter.com/Claudiashein/status/1745868991602852198,tweet,Dra. Claudia Sheinbaum,@Claudiashein,416,16,942,2203,104692,3,2024-01-12 12:02:58,https://pbs.twimg.com/media/GDqSeH4bgAAIknr.jpg,
1745828009372717259,"Este año será el de la consolidación de la primera etapa de la transformación y el inicio de la segunda. En todo México, la transformación avanza. https://t.co/ueGhrJwTG2",https://twitter.com/Claudiashein/status/1745828009372717259,tweet,Dra. Claudia Sheinbaum,@Claudiashein,628,64,1512,3934,476785,10,2024-01-12 09:20:08,https://pbs.twimg.com/amplify_video_thumb/1745827885254856704/img/5iz2mO1K5x3iQ-ua.jpg,https://video.twimg.com/amplify_video/1745827885254856704/vid/avc1/1280x720/ZRst79EgwOQ_GRf7.mp4?tag=14
1745676321986839016,Gracias a Zitácuaro por recibirnos con tanto amor. No los vamos a defraudar. https://t.co/zxCoauMqP4,https://twitter.com/Claudiashein/status/1745676321986839016,tweet,Dra. Claudia Sheinbaum,@Claudiashein,234,17,594,1757,64112,3,2024-01-11 23:17:22,https://pbs.twimg.com/amplify_video_thumb/1745675804749541376/img/_xqvHFsPn8prLbCq.jpg,https://video.twimg.com/amplify_video/1745675804749541376/vid/avc1/1280x720/7V8NpYbiLh8-x-Mj.mp4?tag=14
1745663889650380977,"Tuvimos el privilegio de visitar la Reserva de la Biosfera Santuario de la Mariposa Monarca, acompañada de representantes de los núcleos agrarios de la Sierra Chincua.
Nos comprometimos a fortalecer el apoyo para la protección de la mariposa monarca y a l@s protector@s de los bosques.",https://twitter.com/Claudiashein/status/1745663889650380977,tweet,Dra. Claudia Sheinbaum,@Claudiashein,494,50,1572,4706,517127,9,2024-01-11 22:27:58,https://pbs.twimg.com/amplify_video_thumb/1745663374787002368/img/KJugfiojKF_MWujD.jpg,https://video.twimg.com/amplify_video/1745663374787002368/vid/avc1/1280x720/0xnDW6u7JeWYGsze.mp4?tag=14
1745626224041365811,"En Ciudad Hidalgo, Michoacán, a los pies del monumento del padre de la patria, Miguel Hidalgo y Costilla, dijimos que la Cuarta Transformación es una revolución pacífica que está cambiando a nuestro país. https://t.co/MmHhoENYLk",https://twitter.com/Claudiashein/status/1745626224041365811,tweet,Dra. Claudia Sheinbaum,@Claudiashein,296,21,961,2681,142285,1,2024-01-11 19:58:18,https://pbs.twimg.com/amplify_video_thumb/1745625989470932992/img/iiYfuMNZ7LSz29_9.jpg,https://video.twimg.com/amplify_video/1745625989470932992/vid/avc1/1280x720/S-riXq8b5qEsAhrU.mp4?tag=14
1745530238866501701,"Estamos recorriendo los caminos de Michoacán, vamos pa’ Ciudad Hidalgo al encuentro con nuestra militancia. Les comparto mi reflexión del día. https://t.co/HQchvqDR5Z",https://twitter.com/Claudiashein/status/1745530238866501701,tweet,Dra. Claudia Sheinbaum,@Claudiashein,577,28,1224,3759,175927,6,2024-01-11 13:36:53,https://pbs.twimg.com/amplify_video_thumb/1745529588917092352/img/DS3XoHj-dlPZTd7l.jpg,https://video.twimg.com/amplify_video/1745529588917092352/vid/avc1/1280x720/6OzJ6lPNYQSRdUlm.mp4?tag=14
1745498245088891203,"Pasé a visitar a mi amigo y gobernador de Michoacán, Alfredo Ramírez Bedolla (@ARBedolla). https://t.co/FZJMhcD8yz",https://twitter.com/Claudiashein/status/1745498245088891203,tweet,Dra. Claudia Sheinbaum,@Claudiashein,792,37,568,2305,164785,1,2024-01-11 11:29:46,https://pbs.twimg.com/media/GDk-vL_XYAEAYNb.jpg,
1745486617756700726,"Este jueves nuestra jornada es en Michoacán. Les comparto esta bella postal del Centro Histórico de Morelia, fue nombrado Patrimonio Cultural de la Humanidad en 1991. https://t.co/WD83HqzTQO",https://twitter.com/Claudiashein/status/1745486617756700726,tweet,Dra. Claudia Sheinbaum,@Claudiashein,234,15,717,2299,139301,2,2024-01-11 10:43:33,https://pbs.twimg.com/media/GDk203Wb0AEfvfn.jpg,
1745481076880048424,"México es un gran lugar para las inversiones nacionales e internacionales, hoy tenemos más crecimiento y bienestar. Nuestro mayor atractivo es el talento de las y los trabajadores mexicanos. 
📰🌐 https://t.co/dkWt8CnFBA https://t.co/5ARI7imzie",https://twitter.com/Claudiashein/status/1745481076880048424,tweet,Dra. Claudia Sheinbaum,@Claudiashein,247,26,1116,2386,133151,11,2024-01-11 10:21:32,https://pbs.twimg.com/media/GDkxyZNa4AADuMi.jpg,
1745304298047914221,Guanajuato ♥️ https://t.co/TheHFOae6W,https://twitter.com/Claudiashein/status/1745304298047914221,tweet,Dra. Claudia Sheinbaum,@Claudiashein,263,19,767,2055,85812,4,2024-01-10 22:39:05,https://pbs.twimg.com/amplify_video_thumb/1745304122499461120/img/5Gd1ohIbCtNtgau-.jpg,https://video.twimg.com/amplify_video/1745304122499461120/vid/avc1/1280x720/LIsv9co_NlrRfgmk.mp4?tag=14
1745278487806566773,"Es la primera vez que estamos en Uriangato, rodeados de estos hermosos cerros y con un hermoso #atardecer, para platicar sobre los grandes cambios que hemos vivido en nuestro país desde el triunfo del pueblo de México en 2018.

Pronto la transformación llegará a este bello estado y triunfará el segundo piso de la transformación.",https://twitter.com/Claudiashein/status/1745278487806566773,tweet,Dra. Claudia Sheinbaum,@Claudiashein,550,19,1313,3963,184823,8,2024-01-10 20:56:31,"https://pbs.twimg.com/media/GDh5iLYWwAAsNKD.jpg,https://pbs.twimg.com/media/GDh5iLaWQAAx1SK.jpg",
1745254843634094270,Camino a nuestro último mitin en Uriangato con @AlmaAlcarazH y @SheffieldGto. https://t.co/qOt8DAFeqm,https://twitter.com/Claudiashein/status/1745254843634094270,tweet,Dra. Claudia Sheinbaum,@Claudiashein,445,20,462,1908,109478,3,2024-01-10 19:22:34,https://pbs.twimg.com/media/GDhkBu8XwAAameA.jpg,
1745253676397039676,Con compañeras y compañeros de Guanajuato. https://t.co/4N1KCaG1B2,https://twitter.com/Claudiashein/status/1745253676397039676,tweet,Dra. Claudia Sheinbaum,@Claudiashein,194,12,471,1417,82499,3,2024-01-10 19:17:56,https://pbs.twimg.com/media/GDhi98VWEAAQKqL.jpg,
1745250062492418145,"Salamanca, municipio gobernado por Morena, el pueblo de Guanajuato y todo México sabe que es tiempo de transformación y de mujeres. Estuvimos con @AlmaAlcarazH nuestra precandidata a gobernadora por este estado, @SheffieldGto precandidato a senador y @RicardoMonrealA, Coordinador Territorial.",https://twitter.com/Claudiashein/status/1745250062492418145,tweet,Dra. Claudia Sheinbaum,@Claudiashein,246,10,1030,2667,79392,2,2024-01-10 19:03:34,"https://pbs.twimg.com/media/GDhVVKWWkAAk-9q.jpg,https://pbs.twimg.com/media/GDhVVLtXoAAu9xD.jpg,https://pbs.twimg.com/amplify_video_thumb/1745250009245757441/img/z5UXYdXRm5mjDedK.jpg,https://pbs.twimg.com/media/GDhfovtWkAAVAxX.jpg",https://video.twimg.com/amplify_video/1745250009245757441/vid/avc1/1280x720/H_9lRzrub1J4NK-e.mp4?tag=14
1745226807744340291,"Agradezco a la @CONCAMIN y @Concanaco Servytur, a empresarias y empresarios de León, Guanajuato, por invitarnos a hablar de los buenos resultados del modelo económico del país y nuestro trabajo en la Ciudad de México. https://t.co/PaUWSOOK9T",https://twitter.com/Claudiashein/status/1745226807744340291,tweet,Dra. Claudia Sheinbaum,@Claudiashein,196,11,600,1514,67321,4,2024-01-10 17:31:10,"https://pbs.twimg.com/media/GDhKh30a8AExV4n.jpg,https://pbs.twimg.com/media/GDhKh31a4AAQ8Dq.jpg,https://pbs.twimg.com/media/GDhKh34bsAEwK-6.jpg",
1745188705273598343,"En nuestra charla con medios de comunicación, abordamos el tema de inseguridad en Guanajuato. Les comparto mi opinión y la estrategia de seguridad que implementamos, en la Ciudad de México, con la cual redujimos la violencia que había cuando llegamos. https://t.co/lpjYlHF06L",https://twitter.com/Claudiashein/status/1745188705273598343,tweet,Dra. Claudia Sheinbaum,@Claudiashein,354,17,858,2174,91093,5,2024-01-10 14:59:46,https://pbs.twimg.com/amplify_video_thumb/1745188629486637057/img/Rd2vvx70AF9Bg82w.jpg,https://video.twimg.com/amplify_video/1745188629486637057/vid/avc1/1280x720/r8Qr6WniIPwp2KNv.mp4?tag=14
1745132725101625554,"La estabilidad económica y política de nuestro país es reconocida a nivel internacional y consolida la certeza para el futuro de México.

📰🌐 https://t.co/6foOutMpq8 https://t.co/LNfTiRfmUp",https://twitter.com/Claudiashein/status/1745132725101625554,tweet,Dra. Claudia Sheinbaum,@Claudiashein,469,26,879,2006,114924,11,2024-01-10 11:17:19,https://pbs.twimg.com/media/GDf09qNasAAqN2U.jpg,
1744928580516167752,"En Lagos de Moreno en un muy emotivo evento, hablamos de la importancia de apoyar a las y los jóvenes. Además del programa Jóvenes Construyendo el Futuro, abrir espacios para deporte, cultura y una vida con esperanza. Eso solo es posible con la Cuarta Transformación. En el pasado solo se abandonó a los jóvenes.",https://twitter.com/Claudiashein/status/1744928580516167752,tweet,Dra. Claudia Sheinbaum,@Claudiashein,389,27,1093,2954,115348,5,2024-01-09 21:46:07,https://pbs.twimg.com/amplify_video_thumb/1744928319995285504/img/wqDXoW_jTHqEyEa3.jpg,https://video.twimg.com/amplify_video/1744928319995285504/vid/avc1/1280x720/JKoktA4_SMaKlRZ4.mp4?tag=14
1744877939332624728,Esta tarde me preguntaron qué opino de la labor de Ernestina Godoy al frente de la Fiscalía General de Justicia de la Ciudad de México. Aquí mi respuesta. 👇 https://t.co/8On7XL9jrn,https://twitter.com/Claudiashein/status/1744877939332624728,tweet,Dra. Claudia Sheinbaum,@Claudiashein,613,35,1376,3470,488718,20,2024-01-09 18:24:53,https://pbs.twimg.com/amplify_video_thumb/1744875875894427648/img/qOo__79zeb4p7Jx2.jpg,https://video.twimg.com/amplify_video/1744875875894427648/vid/avc1/1280x720/rMGVokKmUb5TwMk_.mp4?tag=14
1744850785882489045,"Agradezco la invitación de médic@s y enfermer@s de distintas instituciones públicas y privadas en Jalisco, al diálogo que tuvimos esta mañana. Coincidimos en que el acceso a la salud debe ser un derecho. https://t.co/n8YtaND7IZ",https://twitter.com/Claudiashein/status/1744850785882489045,tweet,Dra. Claudia Sheinbaum,@Claudiashein,286,21,1003,2556,104490,5,2024-01-09 16:36:59,https://pbs.twimg.com/amplify_video_thumb/1744850718358642688/img/iq0zhwUMRyJgwmJG.jpg,https://video.twimg.com/amplify_video/1744850718358642688/vid/avc1/1280x720/p1xcFuBExbYXrUwx.mp4?tag=14
1744810093282001307,Con compañeras y compañeros de Jalisco. https://t.co/jselVQ4Dld,https://twitter.com/Claudiashein/status/1744810093282001307,tweet,Dra. Claudia Sheinbaum,@Claudiashein,156,8,455,1369,55820,1,2024-01-09 13:55:17,https://pbs.twimg.com/media/GDbPh7rbwAA_ngM.jpg,
1744781459150307341,Llegamos a Jalisco. No podía faltar el mariachi. https://t.co/jlZHhnaQWf,https://twitter.com/Claudiashein/status/1744781459150307341,tweet,Dra. Claudia Sheinbaum,@Claudiashein,319,9,728,2153,66201,3,2024-01-09 12:01:30,"https://pbs.twimg.com/media/GDat5GDakAAU3Sq.jpg,https://pbs.twimg.com/media/GDat5F7bAAAlKaA.jpg,https://pbs.twimg.com/media/GDat5GAb0AAFSmB.jpg,https://pbs.twimg.com/media/GDat5F8bIAAyrcE.jpg",
1744756362494489019,"Decía Nelson Mandela que la educación es el arma más poderosa para transformar el mundo. Vamos a seguir apoyando la educación pública, desde la inicial hasta la universidad. https://t.co/asIV3oUC4o",https://twitter.com/Claudiashein/status/1744756362494489019,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1403,113,1963,5296,771264,23,2024-01-09 10:21:47,https://pbs.twimg.com/amplify_video_thumb/1744756152129273856/img/GdhZ_jUZxkY1XMfW.jpg,https://video.twimg.com/amplify_video/1744756152129273856/vid/avc1/1280x720/qtl-guFqbmJ0UZT5.mp4?tag=14
1744731347917422833,Hoy nos tocó salir desde el AIFA. ¡Nos vemos en Jalisco! 🛫 https://t.co/XgIaguAGgN,https://twitter.com/Claudiashein/status/1744731347917422833,tweet,Dra. Claudia Sheinbaum,@Claudiashein,810,53,1242,4695,644189,15,2024-01-09 08:42:23,https://pbs.twimg.com/amplify_video_thumb/1744731136687996928/img/b-bOGCcxJVqAIBsH.jpg,https://video.twimg.com/amplify_video/1744731136687996928/vid/avc1/1280x720/-RGIZkJ2Yku_NrKQ.mp4?tag=14
1744694957439684978,"Ernestina Godoy es una mujer honesta, profesional, incorruptible, un ejemplo de cómo se procura la justicia. Tuvo logros importantes en la disminución de delitos de alto impacto, cero tolerancia a feminicidios y una enorme valentía para desenmascarar y hacer justicia en casos de corrupción, como el cartel inmobiliario y la trata de personas. Esa es la razón por la cual la oposición votó en contra de su ratificación. 
Por considerarla una mujer excepcional, ayer mismo invité a Ernestina Godoy a participar en la encuesta para representar a la Ciudad de México en el senado de la República.",https://twitter.com/Claudiashein/status/1744694957439684978,tweet,Dra. Claudia Sheinbaum,@Claudiashein,3888,431,3472,10398,1524400,65,2024-01-09 06:17:47,,
1744543427860021653,Esta semana recorrimos los municipios de Cuauhtémoc en Chihuahua; Apodaca y Benito Juárez en Nuevo León; Ramos Arizpe en Coahuila; las alcaldías Xochimilco y Tlalpan en Ciudad de México; y Huixquilucan en el Estado de México. En todo el país la transformación avanza. https://t.co/eoQKGJ98CG,https://twitter.com/Claudiashein/status/1744543427860021653,tweet,Dra. Claudia Sheinbaum,@Claudiashein,295,18,1041,2674,698832,7,2024-01-08 20:15:39,https://pbs.twimg.com/amplify_video_thumb/1744542143241211904/img/zQbhCiw0tHDLMPcY.jpg,https://video.twimg.com/amplify_video/1744542143241211904/vid/avc1/1280x720/vMqKVNNKTcsh8Wr3.mp4?tag=14
1744464278063591499,"Como jefa de Gobierno, amplié los espacios públicos, 17 parques nuevos y rehabilitados de acceso gratuito. Sin privatizar, y pensando en las familias y en las y los jóvenes, transformamos las ciudades para el bienestar y la felicidad. Aquí un ejemplo de lo que logramos en el Parque Lineal Ave Fénix.",https://twitter.com/Claudiashein/status/1744464278063591499,tweet,Dra. Claudia Sheinbaum,@Claudiashein,581,41,1093,2897,79779,10,2024-01-08 15:01:09,https://pbs.twimg.com/amplify_video_thumb/1744464198451818496/img/64Y9IP5Bxjbm56V5.jpg,https://video.twimg.com/amplify_video/1744464198451818496/vid/avc1/1280x720/fHAQJXFYZmBNfZJ2.mp4?tag=14
1744455250046505111,En reunión con compañeras y compañeros de Morena de todo el país en la Ciudad de México. https://t.co/UQJLuyyONY,https://twitter.com/Claudiashein/status/1744455250046505111,tweet,Dra. Claudia Sheinbaum,@Claudiashein,468,18,709,2145,115493,5,2024-01-08 14:25:16,https://pbs.twimg.com/media/GDWIN65bUAAmSH7.jpg,
1744402950036902187,"Conseguir eso que nuestras abuelas soñaron y por lo que nuestras madres tanto lucharon… juntas, sigamos haciendo historia. https://t.co/ejbQavNa1R",https://twitter.com/Claudiashein/status/1744402950036902187,tweet,Dra. Claudia Sheinbaum,@Claudiashein,514,43,1003,2475,862898,13,2024-01-08 10:57:27,https://pbs.twimg.com/amplify_video_thumb/1744402866968862720/img/eOgF4pVN_pGrMWpX.jpg,https://video.twimg.com/amplify_video/1744402866968862720/vid/avc1/1280x720/HDRtsEMmAHWOTbI7.mp4?tag=14
1744373944902091091,"Te invito a ver el podcast #8, hablamos con alumn@s de la Universidad Rosario Castellanos. @URCastellanos_ #LunesDePodcast

Puedes verlo y escucharlo en: 
🔴YouTube https://t.co/ZpzgJiXGUI
🟢 Spotify https://t.co/UgTSLeRKNb https://t.co/XaOGYHRp2g",https://twitter.com/Claudiashein/status/1744373944902091091,tweet,Dra. Claudia Sheinbaum,@Claudiashein,192,13,451,1106,39311,5,2024-01-08 09:02:12,https://pbs.twimg.com/media/GDVC2mCWUAAenh-.jpg,
1744181668322152722,"Nuestro movimiento crece y se multiplica, porque la Cuarta Transformación representa resultados y amor al pueblo. Huixquilucan también quiere acabar con la corrupción e iniciar un camino de bienestar. Vamos a hacer equipo con @delfinagomeza para apoyar al Estado de México. https://t.co/U2I5VTfn3A",https://twitter.com/Claudiashein/status/1744181668322152722,tweet,Dra. Claudia Sheinbaum,@Claudiashein,423,24,1324,3564,123977,3,2024-01-07 20:18:09,https://pbs.twimg.com/amplify_video_thumb/1744181398750064640/img/1Vtal42n0snAAZ9G.jpg,https://video.twimg.com/amplify_video/1744181398750064640/vid/avc1/1280x720/AaKZC_hVTDHR-DFY.mp4?tag=14
1744142303810269389,Con la Cuarta Transformación las y los jóvenes construyen futuro. https://t.co/V1zCNzbX0t,https://twitter.com/Claudiashein/status/1744142303810269389,tweet,Dra. Claudia Sheinbaum,@Claudiashein,849,55,780,2144,205214,12,2024-01-07 17:41:44,https://pbs.twimg.com/media/GDRwK9_WgAAQKrL.jpg,
1744133362753614172,"Agradezco a las maestras y los maestros de México su apoyo. La derecha se encargó de satanizar al magisterio nacional y de abandonar la educación pública. Nosotros reconocemos la labor de las maestras y maestros de México. Sabemos además que la certeza laboral, la recuperación salarial, la formación permanente y pensiones dignas son indispensables para consolidar la nueva escuela mexicana, pero también son un acto de justicia en sí mismos. Juntos afirmamos, sin educación no hay transformación.",https://twitter.com/Claudiashein/status/1744133362753614172,tweet,Dra. Claudia Sheinbaum,@Claudiashein,353,32,1743,4858,145563,15,2024-01-07 17:06:12,https://pbs.twimg.com/amplify_video_thumb/1744132715815858176/img/M5BzyfD8Ffh6-UP0.jpg,https://video.twimg.com/amplify_video/1744132715815858176/vid/avc1/1280x720/L5vAj4XlLKMjuJt3.mp4?tag=14
1744090688369656041,Respaldamos la iniciativa del presidente para que nunca jamás el aumento a los salarios mínimos esté por debajo de la inflación y que se recuperen las pensiones de las y los trabajadores. El mejor homenaje a los mártires de Río Blanco. La 4T es para el bienestar del pueblo de México.,https://twitter.com/Claudiashein/status/1744090688369656041,tweet,Dra. Claudia Sheinbaum,@Claudiashein,688,51,1908,5309,230499,16,2024-01-07 14:16:38,,
1744076452822217030,Con maestras y maestros de México. https://t.co/gEX2GVwswi,https://twitter.com/Claudiashein/status/1744076452822217030,tweet,Dra. Claudia Sheinbaum,@Claudiashein,210,15,543,1683,114850,4,2024-01-07 13:20:04,https://pbs.twimg.com/media/GDQ0SXnWQAAyW1b.jpg,
1744020401385029685,Es tiempo de mujeres transformadoras. https://t.co/2Zdl5XV93a,https://twitter.com/Claudiashein/status/1744020401385029685,tweet,Dra. Claudia Sheinbaum,@Claudiashein,528,37,1150,3206,153520,7,2024-01-07 09:37:20,https://pbs.twimg.com/amplify_video_thumb/1744017289521844224/img/po94mA8c983YsZqE.jpg,https://video.twimg.com/amplify_video/1744017289521844224/vid/avc1/1280x720/i0ING9RVGQxbuqRR.mp4?tag=14
1743827178574303429,Gracias Tlalpan. https://t.co/ldF5AWsElk,https://twitter.com/Claudiashein/status/1743827178574303429,tweet,Dra. Claudia Sheinbaum,@Claudiashein,273,25,821,2374,131772,8,2024-01-06 20:49:32,https://pbs.twimg.com/amplify_video_thumb/1743826865461002240/img/vjVkISMKbI02F-4G.jpg,https://video.twimg.com/amplify_video/1743826865461002240/vid/avc1/1280x720/-AX6V6d9rizSQIEh.mp4?tag=14
1743786445289009298,Feliz Día de Reyes Magos a todos los niños y niñas de México. Deseo su bienestar y mucho amor. https://t.co/LaUp81PErM,https://twitter.com/Claudiashein/status/1743786445289009298,tweet,Dra. Claudia Sheinbaum,@Claudiashein,544,30,559,2201,159537,7,2024-01-06 18:07:41,https://pbs.twimg.com/media/GDMsg4cW4AAlwC5.jpg,
1743776357912396073,"Regresar a la ciudad y recibir tanto cariño es una emoción muy grande. Vamos bien, vamos a ir mejor. Gracias, Xochimilco. https://t.co/GiubrWhywc",https://twitter.com/Claudiashein/status/1743776357912396073,tweet,Dra. Claudia Sheinbaum,@Claudiashein,244,14,1098,2781,125006,4,2024-01-06 17:27:36,https://pbs.twimg.com/amplify_video_thumb/1743775928541466624/img/w_l8409oa5xCgowP.jpg,https://video.twimg.com/amplify_video/1743775928541466624/vid/avc1/1316x720/VlD2-r9U-yhP0ljK.mp4?tag=14
1743721570047025569,Llegamos a Xochimilco. ❤️ https://t.co/oKXU7a5mOB,https://twitter.com/Claudiashein/status/1743721570047025569,tweet,Dra. Claudia Sheinbaum,@Claudiashein,614,18,986,4521,179969,7,2024-01-06 13:49:53,https://pbs.twimg.com/media/GDLxhhjX0AAa9eC.jpg,
1743690384289439759,"Como jefa de Gobierno, renovamos completamente la Línea 1 del Metro: arreglamos el túnel, cambiamos balasto, vías, sistema de comunicación y operación, nuevos trenes. Aquí les muestro lo que opinan los usuarios. Con honestidad, resultados y amor al pueblo. https://t.co/vFLOf0lymp",https://twitter.com/Claudiashein/status/1743690384289439759,tweet,Dra. Claudia Sheinbaum,@Claudiashein,2706,262,1263,3606,400880,25,2024-01-06 11:45:58,https://pbs.twimg.com/amplify_video_thumb/1743677724084879360/img/oE1ymp1ch0YaHBT7.jpg,https://video.twimg.com/amplify_video/1743677724084879360/vid/avc1/1280x720/CNWt158F4kubaHuf.mp4?tag=14
1743657497120932234,"Vamos juntos y juntas a llevar a cabo el segundo piso de la Cuarta Transformación. Hay ilusión, emoción y entrega en todo México. https://t.co/6YcZZBn0eq",https://twitter.com/Claudiashein/status/1743657497120932234,tweet,Dra. Claudia Sheinbaum,@Claudiashein,459,35,919,2319,129886,7,2024-01-06 09:35:17,https://pbs.twimg.com/amplify_video_thumb/1743656798463152128/img/4WLu4qFLOBpKjHC8.jpg,https://video.twimg.com/amplify_video/1743656798463152128/vid/avc1/1280x720/1a7hLgr5yfDlIwIT.mp4?tag=14
1743637320606048488,"Les invito a conocer el Trolebús Elevado, un modo de transporte público único en el mundo. Con innovación y sentido social transformamos la ciudad. Vamos por más. https://t.co/1TLr2nvwcK",https://twitter.com/Claudiashein/status/1743637320606048488,tweet,Dra. Claudia Sheinbaum,@Claudiashein,389,41,1090,2852,185449,14,2024-01-06 08:15:07,https://pbs.twimg.com/amplify_video_thumb/1743636910990299136/img/S7xwWIt8Lv4Yoy0B.jpg,https://video.twimg.com/amplify_video/1743636910990299136/vid/avc1/1280x720/i9QIHuj1EN-k8F41.mp4?tag=14
1743509584688386323,"Las manos y mentes de las y los trabajadores mexicanos de la industria automotriz son lo que ha llevado a México a ser uno de los países con mayor producción. Nuestro reconocimiento a las y los trabajadores y a su organización sindical de la planta Stellantis, en Saltillo, Coahuila. Nuestro compromiso es seguir fortaleciendo sus derechos.",https://twitter.com/Claudiashein/status/1743509584688386323,tweet,Dra. Claudia Sheinbaum,@Claudiashein,219,25,1249,3671,94879,14,2024-01-05 23:47:32,https://pbs.twimg.com/amplify_video_thumb/1743508597626060800/img/t8xGClvnwZvnaLzL.jpg,https://video.twimg.com/amplify_video/1743508597626060800/vid/avc1/1280x720/v3TIrOm5PkLVa8xW.mp4?tag=14
1743459406744826107,"Ramos Arizpe, Coahuila. ❤️ https://t.co/UThiS6JVgE",https://twitter.com/Claudiashein/status/1743459406744826107,tweet,Dra. Claudia Sheinbaum,@Claudiashein,111,4,502,1344,42539,4,2024-01-05 20:28:09,https://pbs.twimg.com/amplify_video_thumb/1743459268345434112/img/moaFmo5IU--6_VrD.jpg,https://video.twimg.com/amplify_video/1743459268345434112/vid/avc1/1280x720/MZlUINbXETvX_S2T.mp4?tag=14
1743430543470108814,"El Mimoso nos sorprendió con un palomazo esta tarde en Ramos Arizpe, Coahuila. https://t.co/lPx4dRtVVP",https://twitter.com/Claudiashein/status/1743430543470108814,tweet,Dra. Claudia Sheinbaum,@Claudiashein,470,54,1608,5199,166917,18,2024-01-05 18:33:27,https://pbs.twimg.com/amplify_video_thumb/1743430319242625024/img/t71hPExzFLPw2Hxu.jpg,https://video.twimg.com/amplify_video/1743430319242625024/vid/avc1/1280x720/olzsTBXDrh-WbGJt.mp4?tag=14
1743420149015749012,"En Ramos Arizpe, refrendamos nuestro cariño a Coahuila y nuestro deseo de continuar con la transformación de México. Muchas muestras de cariño. Gracias, Coahuila. https://t.co/b3NwLw83IU",https://twitter.com/Claudiashein/status/1743420149015749012,tweet,Dra. Claudia Sheinbaum,@Claudiashein,174,8,617,1957,57743,2,2024-01-05 17:52:09,"https://pbs.twimg.com/media/GDHfYTaXwAA6eAJ.jpg,https://pbs.twimg.com/media/GDHfYRdWsAEb5Ut.jpg",
